time,location,latitude,longitude,altitude,pm2_5,pm10,wind_speed,wind_direction
2021-04-04 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,207.56,275.33,2.1,149
2021-04-04 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,202.85,261.4,3.9,158
2021-04-04 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,202.5,253.21,3.4,162
2021-04-04 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,202.87,248.08,4.2,160
2021-04-04 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,194.06,236.48,4.7,157
2021-04-04 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,189.66,231.17,5.2,155
2021-04-05 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,196.36,238.39,6.8,162
2021-04-05 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,201.18,248.28,7.1,165
2021-04-05 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,226.05,284.15,6.4,164
2021-04-05 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,291.33,357.22,3.3,139
2021-04-05 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,80.97,92.25,1.3,146
2021-04-05 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,73.68,83.54,1.8,307
2021-04-05 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,70.38,79.86,4.1,308
2021-04-05 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,66.98,76.27,5.6,310
2021-04-05 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,64.0,73.46,7.4,309
2021-04-05 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,61.91,71.73,7.9,286
2021-04-05 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,58.83,68.48,7.4,256
2021-04-05 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,57.55,67.37,8.2,221
2021-04-05 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,57.44,67.5,5.3,208
2021-04-05 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,64.68,79.47,3.6,180
2021-04-05 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,79.24,103.45,3.3,174
2021-04-05 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,93.58,127.27,2.9,173
2021-04-05 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,122.72,172.7,1.8,169
2021-04-05 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,157.79,223.36,3.0,166
2021-04-05 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,172.34,241.55,4.0,170
2021-04-05 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,172.56,234.77,4.4,171
2021-04-05 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,173.9,230.59,5.4,172
2021-04-05 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,173.34,226.82,5.1,172
2021-04-05 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,167.66,218.4,4.7,171
2021-04-05 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,168.89,217.76,5.1,172
2021-04-06 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,184.07,233.93,5.5,169
2021-04-06 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,203.47,257.91,6.2,170
2021-04-06 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,243.09,309.44,3.9,146
2021-04-06 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,317.46,392.89,1.6,27
2021-04-06 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,96.45,110.57,3.6,354
2021-04-06 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,89.81,103.21,5.0,339
2021-04-06 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,87.01,100.58,9.7,329
2021-04-06 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,79.54,94.82,13.7,315
2021-04-06 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,68.91,86.49,10.8,296
2021-04-06 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,59.63,78.08,8.0,280
2021-04-06 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,51.49,68.89,5.5,259
2021-04-06 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,48.76,64.6,6.0,245
2021-04-06 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,51.76,67.68,5.8,330
2021-04-06 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,58.75,77.31,2.8,320
2021-04-06 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,66.84,90.13,2.3,129
2021-04-06 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,73.04,100.97,3.1,159
2021-04-06 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,97.87,141.73,2.9,173
2021-04-06 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,131.24,194.04,3.6,174
2021-04-06 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,143.38,212.55,4.7,176
2021-04-06 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,143.26,209.62,4.7,171
2021-04-06 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,146.88,211.13,4.0,170
2021-04-06 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,149.02,211.17,4.4,171
2021-04-06 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,144.57,203.09,5.5,169
2021-04-06 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,143.37,199.66,6.3,167
2021-04-07 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,151.56,207.96,5.2,168
2021-04-07 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,159.43,218.86,6.9,171
2021-04-07 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,181.15,253.26,4.7,171
2021-04-07 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,222.9,304.08,1.8,180
2021-04-07 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,66.84,90.22,2.3,288
2021-04-07 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,56.81,81.44,4.6,309
2021-04-07 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,52.44,77.03,7.9,313
2021-04-07 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,48.04,71.05,11.7,315
2021-04-07 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,44.39,63.96,14.0,314
2021-04-07 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,43.24,60.81,8.9,223
2021-04-07 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,44.8,61.75,6.6,299
2021-04-07 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,50.18,68.14,7.7,323
2021-04-07 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,53.71,72.64,5.0,339
2021-04-07 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,56.19,77.29,3.2,90
2021-04-07 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,59.78,83.84,3.3,139
2021-04-07 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,62.52,89.25,2.6,164
2021-04-07 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,85.08,126.45,2.5,180
2021-04-07 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,117.14,176.4,2.9,180
2021-04-07 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,130.15,194.86,3.6,180
2021-04-07 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,131.05,191.56,4.0,180
2021-04-07 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,132.35,188.66,2.9,173
2021-04-07 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,131.08,184.02,2.5,180
2021-04-07 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,121.82,171.38,2.9,173
2021-04-07 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,114.33,161.32,2.9,173
2021-04-08 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,114.69,161.32,4.3,175
2021-04-08 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,115.6,165.84,1.9,158
2021-04-08 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,131.1,191.33,1.8,143
2021-04-08 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,157.1,223.73,3.6,323
2021-04-08 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,47.59,64.45,7.7,323
2021-04-08 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,44.17,60.06,9.9,316
2021-04-08 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,44.67,60.68,10.8,307
2021-04-08 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,43.06,59.59,13.1,262
2021-04-08 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,38.58,56.04,10.9,261
2021-04-08 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,35.71,54.51,11.4,283
2021-04-08 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,34.5,55.89,8.7,246
2021-04-08 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,34.1,58.62,8.9,284
2021-04-08 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,34.19,58.24,8.4,329
2021-04-08 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,35.91,58.72,4.6,342
2021-04-08 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,39.67,63.29,4.3,294
2021-04-08 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,43.58,68.36,0.7,180
2021-04-08 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,66.68,105.78,3.6,174
2021-04-08 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,99.53,156.77,3.0,166
2021-04-08 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,112.53,175.11,4.3,175
2021-04-08 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,111.29,168.26,5.5,169
2021-04-08 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,108.9,159.34,4.0,170
2021-04-08 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,106.11,150.95,3.3,174
2021-04-08 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,97.46,136.94,2.9,173
2021-04-08 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,87.93,122.76,4.0,175
2021-04-09 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,81.67,113.6,5.1,176
2021-04-09 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,69.32,99.29,2.2,171
2021-04-09 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,70.19,103.67,0.0,180
2021-04-09 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,76.96,113.6,3.3,354
2021-04-09 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,41.59,71.9,5.2,326
2021-04-09 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,41.87,71.43,7.2,307
2021-04-09 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,41.72,70.27,9.7,301
2021-04-09 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,39.22,66.07,9.8,298
2021-04-09 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,36.45,61.62,11.1,295
2021-04-09 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,34.32,58.56,10.7,303
2021-04-09 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,32.74,57.3,9.6,304
2021-04-09 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,33.49,59.58,9.8,306
2021-04-09 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,36.61,63.96,5.8,270
2021-04-09 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,41.12,70.24,3.3,257
2021-04-09 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,46.78,79.44,1.1,180
2021-04-09 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,51.04,87.18,2.2,180
2021-04-09 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,54.97,93.54,5.1,176
2021-04-09 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,55.28,94.55,3.0,166
2021-04-09 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,50.66,87.71,2.2,171
2021-04-09 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,52.67,89.14,2.9,173
2021-04-09 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,58.88,97.44,4.0,175
2021-04-09 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,64.07,104.72,3.7,169
2021-04-09 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,66.52,108.81,3.6,174
2021-04-09 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,69.14,112.6,2.9,173
2021-04-10 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,74.87,120.2,4.7,171
2021-04-10 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,82.18,130.76,4.4,171
2021-04-10 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,99.15,154.71,1.8,143
2021-04-10 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,126.65,186.62,4.9,306
2021-04-10 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,53.75,85.87,8.9,317
2021-04-10 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,52.62,83.54,10.2,321
2021-04-10 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,51.67,81.47,11.2,315
2021-04-10 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,49.68,77.96,11.2,312
2021-04-10 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,44.01,69.5,11.0,311
2021-04-10 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,40.26,63.26,11.6,306
2021-04-10 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,39.43,60.9,10.5,308
2021-04-10 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,41.2,62.99,10.0,319
2021-04-10 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,42.26,64.94,7.4,321
2021-04-10 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,50.07,77.05,6.3,294
2021-04-10 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,66.21,103.33,4.1,218
2021-04-10 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,83.06,130.41,2.9,187
2021-04-10 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,107.27,165.57,2.2,180
2021-04-10 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,130.72,198.8,2.2,180
2021-04-10 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,134.31,203.33,2.2,171
2021-04-10 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,128.74,191.47,3.3,174
2021-04-10 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,126.18,184.25,4.0,175
2021-04-10 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,121.31,175.43,4.3,175
2021-04-10 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,111.42,162.99,4.0,170
2021-04-10 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,107.62,158.73,3.4,162
2021-04-11 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,114.63,168.3,8.6,165
2021-04-11 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,125.09,184.57,5.6,165
2021-04-11 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,148.51,217.54,4.9,144
2021-04-11 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,190.33,263.78,2.9,97
2021-04-11 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,51.44,71.55,2.5,45
2021-04-11 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,47.69,64.93,4.0,350
2021-04-11 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,44.69,60.71,5.9,322
2021-04-11 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,40.85,55.82,8.3,304
2021-04-11 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,37.08,51.22,9.2,301
2021-04-11 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,35.1,48.95,9.4,302
2021-04-11 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,33.12,47.05,9.4,302
2021-04-11 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,33.43,47.69,8.8,305
2021-04-11 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,35.73,50.36,7.2,288
2021-04-11 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,41.8,59.66,4.8,243
2021-04-11 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,50.3,74.45,2.9,180
2021-04-11 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,56.82,85.86,2.5,172
2021-04-11 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,78.57,121.11,2.5,172
2021-04-11 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,107.31,165.45,3.3,174
2021-04-11 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,117.15,180.06,3.3,174
2021-04-11 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,117.49,175.63,2.9,173
2021-04-11 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,121.79,176.56,3.3,167
2021-04-11 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,124.63,177.77,3.3,167
2021-04-11 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,122.53,173.34,3.0,166
2021-04-11 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,122.17,171.0,3.4,162
2021-04-12 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,129.38,177.05,5.6,165
2021-04-12 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,132.21,181.15,5.6,165
2021-04-12 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,150.14,207.11,4.2,160
2021-04-12 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,193.63,256.53,1.0,45
2021-04-12 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,51.09,79.21,2.9,330
2021-04-12 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,44.36,74.22,5.9,313
2021-04-12 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,39.01,68.53,7.5,305
2021-04-12 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,34.51,63.61,9.4,302
2021-04-12 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,32.39,61.52,9.3,298
2021-04-12 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,32.87,62.14,9.0,299
2021-04-12 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,32.32,59.07,8.9,302
2021-04-12 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,31.27,53.96,9.8,298
2021-04-12 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,31.71,52.15,6.9,279
2021-04-12 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,44.8,70.58,4.6,225
2021-04-12 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,69.04,107.05,2.6,164
2021-04-12 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,92.18,141.72,2.3,162
2021-04-12 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,123.74,186.54,2.9,173
2021-04-12 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,154.73,228.36,2.5,172
2021-04-12 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,157.56,233.05,3.0,166
2021-04-12 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,149.92,218.32,4.0,170
2021-04-12 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,149.0,211.46,3.7,169
2021-04-12 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,144.06,201.63,4.5,166
2021-04-12 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,131.89,185.04,4.5,166
2021-04-12 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,125.32,176.14,4.5,166
2021-04-13 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,130.25,181.3,5.4,160
2021-04-13 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,131.84,185.91,7.5,163
2021-04-13 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,148.56,211.48,6.1,140
2021-04-13 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,192.83,260.17,2.9,120
2021-04-13 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,49.22,72.82,1.8,217
2021-04-13 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,48.33,72.07,6.4,254
2021-04-13 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,49.19,73.12,7.3,281
2021-04-13 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,50.29,74.57,7.7,298
2021-04-13 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,49.06,72.93,6.6,292
2021-04-13 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,47.55,70.71,6.2,324
2021-04-13 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,46.87,69.28,8.2,293
2021-04-13 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,48.89,71.07,2.5,180
2021-04-13 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,50.33,72.64,3.7,119
2021-04-13 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,67.32,100.98,6.9,174
2021-04-13 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,102.86,157.47,5.5,169
2021-04-13 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,137.26,209.45,3.3,167
2021-04-13 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,170.46,253.12,2.5,172
2021-04-13 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,197.25,285.84,2.6,164
2021-04-13 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,199.29,285.32,3.7,169
2021-04-13 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,193.2,268.28,4.8,167
2021-04-13 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,188.87,256.03,4.8,167
2021-04-13 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,180.66,241.07,4.8,167
2021-04-13 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,162.89,216.78,4.0,170
2021-04-13 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,148.16,197.62,3.0,166
2021-04-14 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,143.85,191.32,3.8,163
2021-04-14 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,141.42,191.57,4.9,163
2021-04-14 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,153.04,213.31,3.6,135
2021-04-14 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,166.09,234.74,3.1,45
2021-04-14 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,47.48,67.79,4.1,345
2021-04-14 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,47.58,67.78,6.1,315
2021-04-14 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,46.96,67.11,7.7,319
2021-04-14 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,42.85,61.58,8.7,315
2021-04-14 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,33.3,49.11,10.5,264
2021-04-14 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,25.04,37.39,9.4,238
2021-04-14 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,20.47,29.89,7.9,231
2021-04-14 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,22.66,31.66,1.5,225
2021-04-14 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,27.41,37.42,3.1,306
2021-04-14 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,35.99,52.87,1.8,180
2021-04-14 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,50.83,79.29,1.8,169
2021-04-14 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,67.82,106.92,3.0,166
2021-04-14 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,103.06,160.21,4.4,171
2021-04-14 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,143.57,217.95,4.7,171
2021-04-14 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,158.8,236.14,4.4,171
2021-04-14 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,163.7,235.64,4.4,171
2021-04-14 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,172.08,237.09,3.7,169
